2025-12-22 00:33:56|-2.9913508652855376|104.75655138291148|42.89
2025-12-22 00:33:57|-2.9912027578017755|104.75621140235185|44.2
2025-12-22 00:33:58|-2.990654336249901|104.7562290970665|38.29
2025-12-22 00:33:59|-2.990983347609238|104.7568514050823|37.02
2025-12-22 00:34:00|-2.991202069316517|104.7565678079903|12.02
2025-12-22 00:34:01|-2.9904504446783053|104.7566029063851|34.88
2025-12-22 00:34:02|-2.991172188986359|104.75663691486146|29.19
2025-12-22 00:34:03|-2.9911810491728827|104.75631391456551|51.84
2025-12-22 00:34:04|-2.991152214092659|104.75626506652166|16.77
2025-12-22 00:34:05|-2.9914167787856503|104.75676790655397|45.36
2025-12-22 00:34:06|-2.990928637671906|104.75683854535966|16.28
2025-12-22 00:34:07|-2.9913519972728695|104.75636262518343|45.68
2025-12-22 00:34:08|-2.9910337989795757|104.75696145795064|14.61
2025-12-22 00:34:09|-2.990531105564193|104.75620279417372|12.66
2025-12-22 00:34:10|-2.991065895372617|104.75664589215525|49.75
2025-12-22 00:34:11|-2.991427558324814|104.75684139133398|48.68
2025-12-22 00:34:12|-2.990829194241253|104.75666665864651|53.93
2025-12-22 00:34:13|-2.990842208634689|104.75700695847836|49.45
2025-12-22 00:34:14|-2.9911816344971345|104.75637731691052|42.63
2025-12-22 00:34:15|-2.991090230027108|104.75651566466257|44.31
2025-12-22 00:34:16|-2.9905258873408567|104.75697768243431|40.51
2025-12-22 00:34:17|-2.990836045659166|104.75616618308362|47.9
2025-12-22 00:34:18|-2.9913548797248546|104.75664832464693|53.97
2025-12-22 00:34:19|-2.9911221803945733|104.75658746022326|15.21
2025-12-22 00:34:20|-2.9904850109956|104.75642353576401|34.61
2025-12-22 00:34:21|-2.9910687321800733|104.75659224649266|36.55
2025-12-22 00:34:22|-2.990930531648102|104.75621673662747|33.28
2025-12-22 00:34:23|-2.9906126187374698|104.75620375478056|32.81
2025-12-22 00:34:24|-2.99127359380759|104.75690769792794|22.49
2025-12-22 00:34:25|-2.991370165852578|104.75699395101626|48.41
2025-12-22 00:34:26|-2.990606048329914|104.75670702121273|28.48
2025-12-22 00:34:27|-2.991251744834073|104.7562119709209|20.05
2025-12-22 00:34:28|-2.991366526074971|104.75673844622781|55.8
2025-12-22 00:34:29|-2.9906359247598457|104.75610615415151|20.94
2025-12-22 00:34:30|-2.9910819860181657|104.75670280125354|50.72
2025-12-22 00:34:31|-2.99057889404453|104.75651265175803|42.82
2025-12-22 00:34:32|-2.990777883436386|104.75665378699337|12.48
2025-12-22 00:34:33|-2.9910816589003724|104.75624648076752|49.41
2025-12-22 00:34:34|-2.990818952335881|104.75642823166751|17.44
2025-12-22 00:34:35|-2.9912103006833806|104.75691833740504|23.3
2025-12-22 00:34:36|-2.9912659912429294|104.75693865234908|22.19
2025-12-22 00:34:37|-2.9911720530837034|104.75615960648669|14.96
2025-12-22 00:34:38|-2.9905566539416606|104.75615582216248|27.15
2025-12-22 00:34:39|-2.990609031751717|104.7562886421568|26.62
2025-12-22 00:34:40|-2.990642123297194|104.75702788806795|48.05
2025-12-22 00:34:41|-2.990667111008085|104.75634645698086|19.54
2025-12-22 00:34:42|-2.9905398443821554|104.75626455941828|22.16
2025-12-22 00:34:43|-2.990954996846124|104.75629132293899|43.82
2025-12-22 00:34:44|-2.990619345992747|104.75704220049441|17.18
2025-12-22 00:34:45|-2.990435438167802|104.7563044526641|18.55
2025-12-22 00:34:46|-2.9907833479056203|104.7568073703917|25.53
2025-12-22 00:34:47|-2.9911872809723277|104.75664175820648|51.88
2025-12-22 00:34:48|-2.990583071467852|104.75691184385205|19.34
2025-12-22 00:34:49|-2.9913736217954514|104.75697891677463|38.62
2025-12-22 00:34:50|-2.9906545066472976|104.75660173073325|47.6
2025-12-22 00:34:51|-2.990721559732577|104.75702145458791|40.33
2025-12-22 00:34:52|-2.9908089720458158|104.75670898019098|57.02
2025-12-22 00:34:53|-2.9912964784474076|104.75701558839819|31.97
2025-12-22 00:34:54|-2.9905462256069315|104.75694348510953|13.75
2025-12-22 00:34:55|-2.990595986932315|104.7563195404453|15.17
2025-12-22 00:34:56|-2.99059207729107|104.7569585875187|21.78
2025-12-22 00:34:57|-2.9905104326199434|104.75631201050452|10.0
2025-12-22 00:34:58|-2.9906606576137746|104.7561401206313|38.46
2025-12-22 00:34:59|-2.9905243403564934|104.75621994083757|45.35
2025-12-22 00:35:00|-2.991196457346523|104.75639599885676|59.56
2025-12-22 00:35:01|-2.991013756175062|104.7570194157247|54.86
2025-12-22 00:35:02|-2.9911019164195682|104.7561545563707|53.87
2025-12-22 00:35:03|-2.9905109250326136|104.75694876735852|21.86
2025-12-22 00:35:04|-2.991430130184848|104.75659415200354|52.97
2025-12-22 00:35:05|-2.990767167227081|104.75690652689082|11.64
2025-12-22 00:35:06|-2.991235089206592|104.7564900928498|16.67
2025-12-22 00:35:07|-2.991350914164083|104.75666359774337|27.73
2025-12-22 00:35:08|-2.991412417232957|104.7564807598234|23.72
2025-12-22 00:35:09|-2.990658457980851|104.75611535188035|27.51
2025-12-22 00:35:10|-2.9908679139937657|104.75703985201386|53.07
2025-12-22 00:35:11|-2.9907004288857553|104.75621451633641|57.32
2025-12-22 00:35:12|-2.9913869159500037|104.75671786605618|15.45
2025-12-22 00:35:13|-2.991026932039418|104.75630607172698|52.99
2025-12-22 00:35:14|-2.990701770436283|104.75618592843188|12.22
2025-12-22 00:35:15|-2.9907928371215116|104.75661450664056|13.03
2025-12-22 00:35:16|-2.990594930624656|104.75662609166976|47.8
2025-12-22 00:35:17|-2.990907773724632|104.75680583242654|57.6
2025-12-22 00:35:18|-2.9911078034985104|104.7569271847416|20.5
2025-12-22 00:35:19|-2.990539315489814|104.75641485868718|48.91
2025-12-22 00:35:20|-2.991027294343959|104.75684228195242|57.12
2025-12-22 00:35:21|-2.9909928822945244|104.75607419804372|40.87
2025-12-22 00:35:22|-2.990853055937692|104.75614848367735|32.08
2025-12-22 00:35:23|-2.9910242692141717|104.75677144431748|25.28
2025-12-22 00:35:24|-2.9907493611706477|104.75688896013911|50.43
2025-12-22 00:35:25|-2.9905570801574255|104.75627022721997|12.06
2025-12-22 00:35:26|-2.9912924863346713|104.75682951657349|30.34
2025-12-22 00:35:27|-2.990595962422274|104.75654426533912|35.78
2025-12-22 00:35:28|-2.991353197441299|104.75641574887854|22.37
2025-12-22 00:35:29|-2.99099300484841|104.7561357313938|30.5
2025-12-22 00:35:30|-2.990492171184023|104.75681220023924|14.13
2025-12-22 00:35:31|-2.9910724339776973|104.75610982699963|30.93
2025-12-22 00:35:32|-2.9911424936575335|104.75635567607284|14.02
2025-12-22 00:35:33|-2.9913587665465666|104.756667772225|42.85
2025-12-22 00:35:34|-2.990434289428226|104.75628887475362|43.42
2025-12-22 00:35:35|-2.9912566624974013|104.75605439612804|29.64
2025-12-22 00:35:36|-2.9910245714567383|104.7569640499046|24.57
2025-12-22 00:35:37|-2.991259660066186|104.75660005150311|47.36
2025-12-22 00:35:38|-2.9910892634840276|104.7560695453525|55.07
2025-12-22 00:35:39|-2.9905562302453776|104.75666963199141|16.74
2025-12-22 00:35:40|-2.9907549289684874|104.75689909899127|46.46
2025-12-22 00:35:41|-2.9910812390551205|104.75658439369353|50.34
2025-12-22 00:35:42|-2.9911599582035264|104.75668354529996|17.25
2025-12-22 00:35:43|-2.9907593853251058|104.75662236648022|16.52
2025-12-22 00:35:44|-2.9913174738596036|104.75619801788665|28.83
2025-12-22 00:35:45|-2.9908833404936037|104.75653737471107|19.22
2025-12-22 00:35:46|-2.99118806022895|104.75657096019101|18.32
2025-12-22 00:35:47|-2.990863246141088|104.75672365675892|37.37
2025-12-22 00:35:48|-2.9912674355010473|104.75626308948726|11.91
2025-12-22 00:35:49|-2.9905070051337237|104.75665760822315|26.8
2025-12-22 00:35:50|-2.9910400504286256|104.75696246362628|30.88
2025-12-22 00:35:51|-2.990697679649267|104.75702340557964|54.03
2025-12-22 00:35:52|-2.9908636419247046|104.75695417643615|45.22
2025-12-22 00:35:53|-2.9910626227330086|104.75614980102675|34.82
2025-12-22 00:35:54|-2.990696303725309|104.75612690923876|33.29
2025-12-22 00:35:55|-2.990742430801707|104.75669604180082|43.12
2025-12-22 00:35:56|-2.990942815561036|104.75677730265475|47.31
2025-12-22 00:35:57|-2.991095375251455|104.75684384495553|51.46
2025-12-22 00:35:58|-2.9912126771484093|104.75615302245018|28.45
2025-12-22 00:35:59|-2.9910711439229765|104.75699345164281|47.17
2025-12-22 00:36:00|-2.9908044387674084|104.75614869023698|26.5
2025-12-22 00:36:01|-2.9906415114557268|104.75693009374461|35.58
2025-12-22 00:36:02|-2.9907814517633664|104.75675980467642|28.13
2025-12-22 00:36:03|-2.990685621834891|104.75701986969808|15.73
2025-12-22 00:36:04|-2.990834126820995|104.75648204690377|34.29
2025-12-22 00:36:05|-2.990444931719903|104.7567333213032|34.0
2025-12-22 00:36:06|-2.9910137037330733|104.75629335361447|12.51
2025-12-22 00:36:07|-2.9907557178846105|104.75695420773462|46.69
2025-12-22 00:36:08|-2.990725260879642|104.75638500800537|49.46
2025-12-22 00:36:09|-2.990576316871012|104.75693054461927|21.86
2025-12-22 00:36:10|-2.9908874423645564|104.75686727306028|46.82
2025-12-22 00:36:11|-2.9910255931740832|104.75640326800493|46.7
2025-12-22 00:36:12|-2.9907750069834016|104.7560874587637|22.91
2025-12-22 00:36:13|-2.991418906300617|104.75657728133366|23.82
2025-12-22 00:36:14|-2.990582139009672|104.75701054715293|40.73
2025-12-22 00:36:15|-2.9912388787113127|104.75703863904023|26.57
2025-12-22 00:36:16|-2.991266017693568|104.75670474388103|35.37
2025-12-22 00:36:17|-2.9911649174307895|104.75667733968713|37.31
2025-12-22 00:36:18|-2.991292778535555|104.75624905894625|21.79
2025-12-22 00:36:19|-2.990666858816111|104.75682354031774|30.86
2025-12-22 00:36:20|-2.9909310267689|104.75634309869169|18.58
2025-12-22 00:36:21|-2.9906234893207126|104.75642388050751|25.26
2025-12-22 00:36:22|-2.991423193225005|104.75681146942198|55.91
2025-12-22 00:36:23|-2.9911108949216705|104.75608368841863|48.66
2025-12-22 00:36:24|-2.9904362819633588|104.75673075348055|29.45
2025-12-22 00:36:25|-2.9909367251554624|104.75615852012457|25.9
2025-12-22 00:36:26|-2.9904848605930217|104.7569612254211|49.81
2025-12-22 00:36:27|-2.9911130860964925|104.75621451866569|23.74
2025-12-22 00:36:28|-2.9908701757097496|104.7568064640539|59.55
2025-12-22 00:36:29|-2.9909235844247566|104.7565794406835|54.59
2025-12-22 00:36:30|-2.990694097472017|104.75659340156692|51.54
2025-12-22 00:36:31|-2.9912282187648205|104.75696928755524|31.98
2025-12-22 00:36:32|-2.9912107431852917|104.75630560393634|41.04
2025-12-22 00:36:33|-2.9905751279657014|104.75646308612241|48.37
2025-12-22 00:36:34|-2.991195810103079|104.7561169444319|41.07
2025-12-22 00:36:35|-2.9908581439873614|104.75647769304787|48.94
2025-12-22 00:36:36|-2.9908625701574523|104.75646205121183|10.06
2025-12-22 00:36:37|-2.990637491948846|104.75646662944567|11.37
2025-12-22 00:36:38|-2.9912797429749705|104.75651154496029|15.01
2025-12-22 00:36:39|-2.9911938747944413|104.75679160890837|14.76
2025-12-22 00:36:40|-2.9913597645313477|104.75665789938967|21.88
2025-12-22 00:36:41|-2.9913657127305724|104.75691849314299|40.88
2025-12-22 00:36:42|-2.990891909124694|104.75625790721315|52.99
2025-12-22 00:36:43|-2.99087220943808|104.75688725579556|46.73
2025-12-22 00:36:44|-2.991276614315156|104.75692260489099|30.78
2025-12-22 00:36:45|-2.991135250180897|104.75694624414429|30.94
2025-12-22 00:36:46|-2.991019711813275|104.75626470497569|17.69
2025-12-22 00:36:47|-2.990606151624772|104.75691351089701|57.71
2025-12-22 00:36:48|-2.990907950768724|104.75676953247077|27.4
2025-12-22 00:36:49|-2.9910283094089603|104.75696139069332|53.61
2025-12-22 00:36:50|-2.99066704142865|104.75615203756696|42.95
2025-12-22 00:36:51|-2.9907914487716964|104.75617262763568|43.38
2025-12-22 00:36:52|-2.991192080875649|104.75654512880598|51.74
2025-12-22 00:36:53|-2.991405112865133|104.75622362231994|16.55
2025-12-22 00:36:54|-2.990980416047661|104.75626310970713|22.52
2025-12-22 00:36:55|-2.990598922843848|104.75639150357071|54.37
2025-12-22 00:36:56|-2.990576245331565|104.75675967339018|37.93
2025-12-22 00:36:57|-2.9912155134844762|104.75662066349031|44.09
2025-12-22 00:36:58|-2.99130260252528|104.7566274939527|49.71
2025-12-22 00:36:59|-2.991100675421915|104.75695616028372|46.84
2025-12-22 00:37:00|-2.990707574161882|104.75645056897822|36.61
2025-12-22 00:37:01|-2.9913862734813956|104.75610775885724|10.04
2025-12-22 00:37:02|-2.991097099252895|104.75681563990277|57.34
2025-12-22 00:37:03|-2.990680731342996|104.75681732440658|54.76
2025-12-22 00:37:04|-2.9904925963026097|104.75610260749569|52.34
2025-12-22 00:37:05|-2.9904731070595867|104.75659379473235|27.52
2025-12-22 00:37:06|-2.9906176281872616|104.75631544795482|21.73
2025-12-22 00:37:07|-2.9907822824284462|104.75673183392509|55.77
2025-12-22 00:37:08|-2.990749575428574|104.75609157882663|27.89
2025-12-22 00:37:09|-2.990787248469233|104.7566719532491|20.22
2025-12-22 00:37:10|-2.9908466493981507|104.75693905316892|19.34
2025-12-22 00:37:11|-2.9910021420645148|104.75653137573664|27.0
2025-12-22 00:37:12|-2.991409128458806|104.75662057283165|26.77
2025-12-22 00:37:13|-2.990529307794469|104.75661722936124|28.17
2025-12-22 00:37:14|-2.9912864851718517|104.75701946320534|25.39
2025-12-22 00:37:15|-2.990842707948033|104.75618012034948|46.82
2025-12-22 00:37:16|-2.990588972911625|104.75677806461029|57.12
2025-12-22 00:37:17|-2.9909030124317475|104.75658665749133|55.76
2025-12-22 00:37:18|-2.9906000749891772|104.7565993537953|40.5
2025-12-22 00:37:19|-2.991014139189877|104.75620771387672|58.83
2025-12-22 00:37:20|-2.9911147969499754|104.75700589011971|50.49
2025-12-22 00:37:21|-2.9912423455717834|104.75623513319867|32.42
2025-12-22 00:37:22|-2.9905830793957415|104.75692488674827|48.44
2025-12-22 00:37:23|-2.9907541695992217|104.75689351747477|55.03
2025-12-22 00:37:24|-2.9910194843953484|104.75668681843332|32.16
2025-12-22 00:37:25|-2.990568166624935|104.75610255174826|22.14
2025-12-22 00:37:26|-2.99091687639085|104.75696905749987|37.07
2025-12-22 00:37:27|-2.990939168222733|104.75702571822953|42.39
2025-12-22 00:37:28|-2.9914231296759533|104.7566746707883|37.41
2025-12-22 00:37:29|-2.9911393884091657|104.75698553104053|29.65
2025-12-22 00:37:30|-2.991065090349633|104.7561137590999|31.49
2025-12-22 00:37:31|-2.9908469567988183|104.75691004526593|43.74
2025-12-22 00:37:32|-2.9904381209537694|104.75659321964523|50.01
2025-12-22 00:37:33|-2.9906757558584163|104.75666842106911|21.24
2025-12-22 00:37:34|-2.9913078852963015|104.75669011924118|16.08
2025-12-22 00:37:35|-2.9911871054419366|104.75683701270067|31.27
2025-12-22 00:37:36|-2.990958592101739|104.75668319939665|54.37
2025-12-22 00:37:37|-2.9906380085374944|104.75657809557886|15.0
2025-12-22 00:37:38|-2.991188048798687|104.75657143495592|20.76
2025-12-22 00:37:39|-2.9911690966964763|104.75617244417906|25.12
2025-12-22 00:37:40|-2.990927900651773|104.75680566628643|47.61
2025-12-22 00:37:41|-2.991118447429943|104.75605507395908|39.92
2025-12-22 00:37:42|-2.9913158478340844|104.75639830577335|14.08
2025-12-22 00:37:43|-2.9906821333210565|104.75698464629411|11.15
2025-12-22 00:37:44|-2.9910488749022788|104.75634446353625|16.82
2025-12-22 00:37:45|-2.9904370769906023|104.75668144329383|15.75
2025-12-22 00:37:46|-2.9909777967586835|104.7565561774027|45.77
2025-12-22 00:37:47|-2.9908291085293155|104.75612296124105|53.55
2025-12-22 00:37:48|-2.990588357664672|104.75643411265902|58.78
2025-12-22 00:37:49|-2.9908105057447743|104.75640568078593|39.21
2025-12-22 00:37:50|-2.9912318483311324|104.75642668649738|18.47
2025-12-22 00:37:51|-2.9909678675172873|104.75655023512702|50.65
2025-12-22 00:37:52|-2.99118149540535|104.75693077744373|57.87
2025-12-22 00:37:53|-2.990931996112778|104.75678663165176|58.0
2025-12-22 00:37:54|-2.9910671223412097|104.75627920651863|52.76
2025-12-22 00:37:55|-2.991133090947652|104.75665526857759|58.58
2025-12-22 00:37:56|-2.9913133430272767|104.75677968501552|58.63
2025-12-22 00:37:57|-2.991079879384031|104.75690117573633|55.98
2025-12-22 00:37:58|-2.991328219417866|104.7562506634684|48.75
2025-12-22 00:37:59|-2.991232172185812|104.75692449579186|20.55
2025-12-22 00:38:00|-2.9905529332170278|104.75642037641073|41.85
2025-12-22 00:38:01|-2.990476063068267|104.75696059490215|34.74
2025-12-22 00:38:02|-2.9906172985282184|104.75701624020952|14.36
2025-12-22 00:38:03|-2.9905458477709645|104.7562504360245|22.45
2025-12-22 00:38:04|-2.991302374557551|104.75661971617147|12.65
2025-12-22 00:38:05|-2.9905149462285054|104.75698383604625|36.13
2025-12-22 00:38:06|-2.99135572787218|104.75670370674065|34.76
2025-12-22 00:38:07|-2.990633998738255|104.75631407468298|19.62
2025-12-22 00:38:08|-2.9906729507621668|104.7569937273869|27.5
2025-12-22 00:38:09|-2.990612403663852|104.75651193578051|40.73
2025-12-22 00:38:10|-2.990674374360618|104.75688968726952|44.67
2025-12-22 00:38:11|-2.990998705916785|104.7563466660803|47.37
2025-12-22 00:38:12|-2.991080891277933|104.75613335560514|18.65
2025-12-22 00:38:13|-2.99115020057039|104.75660898773953|55.97
2025-12-22 00:38:14|-2.991250368839571|104.75671535045014|57.32
2025-12-22 00:38:15|-2.9913773011658362|104.75685934990247|18.63
2025-12-22 00:38:16|-2.991205072954146|104.75640253685044|32.56
2025-12-22 00:38:17|-2.990482723263434|104.75705242362645|58.93
2025-12-22 00:38:18|-2.9904572950563684|104.75629341680126|28.14
2025-12-22 00:38:19|-2.9904530101001616|104.75666608063277|48.44
2025-12-22 00:38:20|-2.990457768462728|104.75691084905563|50.44
2025-12-22 00:38:21|-2.990683902946788|104.75667860482632|40.88
2025-12-22 00:38:22|-2.9911725244016685|104.75607791622889|21.36
2025-12-22 00:38:23|-2.9909263805697903|104.75694919867705|48.83
2025-12-22 00:38:24|-2.990813243042582|104.75672406299987|23.83
2025-12-22 00:38:25|-2.9907695850360208|104.75607597639804|21.88
2025-12-22 00:38:26|-2.9909131023067705|104.75611362741486|25.71
2025-12-22 00:38:27|-2.9913367860304954|104.75696907689995|26.46
2025-12-22 00:38:28|-2.991076320780312|104.75701386733816|32.27
2025-12-22 00:38:29|-2.990480031539277|104.7567905739702|52.33
2025-12-22 00:38:30|-2.990455654393805|104.75645854124123|54.56
2025-12-22 00:38:31|-2.991323058031917|104.75651273610205|59.75
2025-12-22 00:38:32|-2.991235526764477|104.75674690545829|30.32
2025-12-22 00:38:33|-2.9905238515334682|104.75658230157251|18.96
2025-12-22 00:38:34|-2.9911388588957144|104.75696744966203|23.26
2025-12-22 00:38:35|-2.990888460088094|104.75703465287249|11.39
2025-12-22 00:38:36|-2.9904883050569797|104.75698192183087|52.76
2025-12-22 00:38:37|-2.9912434554905616|104.75651788184373|50.28
2025-12-22 00:38:38|-2.991094297489158|104.75630807381516|34.0
2025-12-22 00:38:39|-2.991306599910065|104.75686880171854|34.43
2025-12-22 00:38:40|-2.991146336218699|104.75646776656272|35.84
2025-12-22 00:38:41|-2.9908278486476982|104.75648773294083|20.25
2025-12-22 00:38:42|-2.990464323164774|104.75628444926026|29.14
2025-12-22 00:38:43|-2.991178381974841|104.75703743430726|14.32
2025-12-22 00:38:44|-2.991371930917885|104.75701744185878|58.12
2025-12-22 00:38:45|-2.9905786365635048|104.75663680440071|30.46
2025-12-22 00:38:46|-2.990914034743679|104.75637682329106|45.33
2025-12-22 00:38:47|-2.9907689521564116|104.75633270966524|48.57
2025-12-22 00:38:48|-2.9910744631932604|104.75619054051312|56.41
2025-12-22 00:38:49|-2.9909784656996674|104.75624498214023|32.39
2025-12-22 00:38:50|-2.991105984707729|104.75610333554074|47.71
2025-12-22 00:38:51|-2.991380117561394|104.7567629775028|35.02
2025-12-22 00:38:52|-2.990765956944983|104.75690725623237|31.91
2025-12-22 00:38:53|-2.990435846111117|104.75640013861492|51.79
2025-12-22 00:38:54|-2.990606930094525|104.75646157760643|41.08
2025-12-22 00:38:55|-2.9910187578514407|104.75700053734151|11.42
2025-12-22 00:38:56|-2.9908685342892913|104.75631931773813|36.41
2025-12-22 00:38:57|-2.9909240038716183|104.7561801877046|34.67
2025-12-22 00:38:58|-2.9907706807812002|104.75629890842526|39.32
2025-12-22 00:38:59|-2.99110286454606|104.75612956299571|33.91
2025-12-22 00:39:00|-2.990595516635942|104.7562257433511|21.03
2025-12-22 00:39:01|-2.9910314280745163|104.75639254763306|57.8
2025-12-22 00:39:02|-2.9908734286151755|104.75677627206412|15.96
2025-12-22 00:39:03|-2.990451128961622|104.75657915603425|18.11
2025-12-22 00:39:04|-2.991282673232827|104.7569369009913|25.22
2025-12-22 00:39:05|-2.9906094813924975|104.75667942538996|20.29
2025-12-22 00:39:06|-2.990688234432732|104.75697588037276|17.38
2025-12-22 00:39:07|-2.990509104223589|104.75624699457826|28.42
2025-12-22 00:39:08|-2.9908391296206647|104.75684885886132|51.59
2025-12-22 00:39:09|-2.991096308819454|104.75685837066027|23.44
2025-12-22 00:39:10|-2.990600882281639|104.7566612376032|25.85
2025-12-22 00:39:11|-2.9909593518915316|104.75615900563328|11.48
2025-12-22 00:39:12|-2.991002877710759|104.75665500864807|41.68
2025-12-22 00:39:13|-2.9910797302302248|104.75696744200089|14.1
2025-12-22 00:39:14|-2.9908763164501253|104.75648621337022|17.26
2025-12-22 00:39:15|-2.9911621832272832|104.7560997746983|13.26
2025-12-22 00:39:16|-2.990745952954386|104.75645838491675|43.02
2025-12-22 00:39:17|-2.991243361115086|104.75689713659985|30.22
2025-12-22 00:39:18|-2.9913090082665525|104.7568640022414|18.59
2025-12-22 00:39:19|-2.991118085244727|104.75687398163505|56.99
2025-12-22 00:39:20|-2.990657133385942|104.75622714388689|54.85
2025-12-22 00:39:21|-2.991348668846137|104.75633019028727|28.17
2025-12-22 00:39:22|-2.9910661432631316|104.75689898597449|55.53
2025-12-22 00:39:23|-2.990959959796345|104.75661194218591|25.26
2025-12-22 00:39:24|-2.99060612350231|104.75654970572477|40.43
2025-12-22 00:39:25|-2.9910710609565947|104.75664815091913|42.72
2025-12-22 00:39:26|-2.9912119219977273|104.75649530821954|17.64
2025-12-22 00:39:27|-2.990824259644553|104.7565061241181|32.17
2025-12-22 00:39:28|-2.99088263675029|104.75675605002618|20.32
2025-12-22 00:39:29|-2.990755608654114|104.75644602144651|26.19
2025-12-22 00:39:30|-2.9906076999376254|104.7564920963194|48.53
2025-12-22 00:39:31|-2.991099817122457|104.756868107731|43.83
2025-12-22 00:39:32|-2.9910008154115704|104.75688971626953|38.24
2025-12-22 00:39:33|-2.9910497832055127|104.75650291898341|59.12
2025-12-22 00:39:34|-2.991062105510774|104.75623596469477|54.39
2025-12-22 00:39:35|-2.9906182305675237|104.75606172526324|32.64
2025-12-22 00:39:36|-2.9909930477725437|104.75638089921743|16.97
2025-12-22 00:39:37|-2.991354338224529|104.75681020732765|24.39
2025-12-22 00:39:38|-2.990460266291673|104.75652410264466|39.5
2025-12-22 00:39:39|-2.991070746357062|104.75700259924515|39.62
2025-12-22 00:39:40|-2.9907092719976185|104.7563207457878|15.65
2025-12-22 00:39:41|-2.9906952853777993|104.7565710245886|44.39
2025-12-22 00:39:42|-2.991066443156655|104.75645802278758|44.57
2025-12-22 00:39:43|-2.9912012455958297|104.75656628649809|55.02
2025-12-22 00:39:44|-2.9909294673652798|104.75695638430298|55.25
2025-12-22 00:39:45|-2.9908370297658813|104.75631838753529|51.91
2025-12-22 00:39:46|-2.990646426690696|104.75685197076496|22.84
2025-12-22 00:39:47|-2.990957097553657|104.75687268202219|58.08
2025-12-22 00:39:48|-2.9910590390106364|104.75625569429909|24.5
2025-12-22 00:39:49|-2.9907305045766277|104.75686644892654|45.95
2025-12-22 00:39:50|-2.990742522441634|104.75614526731545|36.41
2025-12-22 00:39:51|-2.9904922469315665|104.75657687147893|26.21
2025-12-22 00:39:52|-2.9908679532523705|104.75681089295276|57.87
2025-12-22 00:39:53|-2.9910296448131257|104.75657904862665|47.34
2025-12-22 00:39:54|-2.9912866216169567|104.75702941037477|47.19
2025-12-22 00:39:55|-2.9907601763510665|104.75643830900331|43.26
2025-12-22 00:39:56|-2.991369190897303|104.75623777892555|17.96
2025-12-22 00:39:57|-2.991310388471756|104.75637494959486|11.53
2025-12-22 00:39:58|-2.9906608472234013|104.75641218177837|24.3
2025-12-22 00:39:59|-2.9911524997624492|104.7567726303664|30.23
2025-12-22 00:40:00|-2.990981762280057|104.75677863826412|48.19
2025-12-22 00:40:01|-2.990735611117432|104.75657168114863|37.26
2025-12-22 00:40:02|-2.9910131737573593|104.75655580955485|40.84
2025-12-22 00:40:03|-2.9907923756328745|104.75658524188681|52.7
2025-12-22 00:40:04|-2.990784972403203|104.7563118635091|17.05
2025-12-22 00:40:05|-2.9907639363562937|104.75698017205839|29.39
2025-12-22 00:40:06|-2.9910850600178525|104.75607351294806|26.17
2025-12-22 00:40:07|-2.9910305113903077|104.7569714985172|59.55
2025-12-22 00:40:08|-2.9909992432698442|104.75699570565644|39.19
2025-12-22 00:40:09|-2.990611178989572|104.7562879818325|52.2
2025-12-22 00:40:10|-2.9910277604405744|104.75635931092572|47.96
2025-12-22 00:40:11|-2.9904420931805484|104.75660880417986|43.53
2025-12-22 00:40:12|-2.9905004099168697|104.75623802926457|34.75
2025-12-22 00:40:13|-2.991091309074724|104.75613655135481|13.27
2025-12-22 00:40:14|-2.9906611839760013|104.75668210184939|37.17
2025-12-22 00:40:15|-2.9904578449079553|104.75634330983193|41.77
2025-12-22 00:40:16|-2.990737376966722|104.75696739708592|31.63
2025-12-22 00:40:17|-2.990634182526258|104.75668485182707|17.0
2025-12-22 00:40:18|-2.990584845632063|104.75628337091509|10.9
2025-12-22 00:40:19|-2.991084842958715|104.75658760352948|13.0
2025-12-22 00:40:20|-2.9908536678397977|104.75607248295623|35.29
2025-12-22 00:40:21|-2.9910171547619684|104.75605621544508|32.46
2025-12-22 00:40:22|-2.9905050436310865|104.75647387777927|14.99
2025-12-22 00:40:23|-2.9904341903495277|104.75645060855942|13.09
2025-12-22 00:40:24|-2.99074879120615|104.756353285046|27.74
2025-12-22 00:40:25|-2.9913177525898216|104.7569616847737|32.68
2025-12-22 00:40:26|-2.990601459001699|104.75629210851325|17.73
2025-12-22 00:40:27|-2.9910249074815045|104.75686768416604|56.68
2025-12-22 00:40:28|-2.9904559152542567|104.75610674733667|23.63
2025-12-22 00:40:29|-2.9907031606131342|104.7562864377316|33.38
2025-12-22 00:40:30|-2.991274599466108|104.75625416412775|23.88
2025-12-22 00:40:31|-2.9910655773798394|104.75612396229124|32.65
2025-12-22 00:40:32|-2.9913754956118397|104.75628324992982|48.25
2025-12-22 00:40:33|-2.9912925011061238|104.75650527365814|41.52
2025-12-22 00:40:34|-2.990779648208407|104.75636823850354|12.07
2025-12-22 00:40:35|-2.9904781146237123|104.7563666552442|29.77
2025-12-22 00:40:36|-2.9912598780799597|104.75640370442581|20.22
2025-12-22 00:40:37|-2.991144732291873|104.75617785850297|10.04
2025-12-22 00:40:38|-2.9907432050836924|104.75644589585588|45.59
2025-12-22 00:40:39|-2.991067606296343|104.75643791384012|48.46
2025-12-22 00:40:40|-2.9909607263045004|104.75654197452995|19.99
